User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
0142a38f,efbe8e1f-1,Books,280.8,15,238.68,Debit Card,15-05-2024
dc69c849,f721848c-d,Electronics,130.53,15,110.95,UPI,16-07-2024
e57349d9,3da581fa-d,Books,299.12,15,254.25,Net Banking,24-10-2024
937e8781,88283ffc-e,Electronics,179.16,30,125.41,Debit Card,19-05-2024
74f2811d,ab632513-b,Beauty,237.25,25,177.94,Credit Card,10-06-2024
053df1ac,090c6a64-2,Toys,449.87,5,427.38,Debit Card,07-08-2024
1e9fc577,43944f95-7,Books,138.04,0,138.04,Debit Card,08-06-2024
9536cbf4,a9a972ea-a,Clothing,456.4,30,319.48,Credit Card,16-11-2024
05e6557c,128bb94a-4,Books,487.06,0,487.06,Net Banking,17-08-2024
ce5bc729,5f29a00a-f,Electronics,409.01,25,306.76,UPI,15-01-2024
00b7ec0b,327dab47-c,Home & Kitchen,97.09,10,87.38,Debit Card,09-06-2024
f85f1b34,0e96bba7-f,Home & Kitchen,252.08,10,226.87,Net Banking,30-01-2024
369f273e,d3cd79a0-d,Toys,248.11,30,173.68,Net Banking,22-04-2024
05c75f8e,87b3f6e5-6,Electronics,254.93,30,178.45,UPI,28-01-2024
0bca6ec2,26fcfebc-9,Beauty,351.79,30,246.25,Net Banking,02-06-2024
ab869893,7dfb697f-1,Toys,160.3,5,152.28,UPI,23-08-2024
bb2f1a1e,1e8f5c9f-0,Clothing,319.97,15,271.97,Credit Card,17-04-2024
049740b6,2ef97479-4,Sports,95.15,5,90.39,UPI,31-07-2024
86861afb,b6bb1f4b-5,Toys,381.45,15,324.23,Cash on Delivery,21-03-2024
6ce1b4c8,e5379a31-b,Home & Kitchen,203.24,30,142.27,Net Banking,15-09-2024
9a4c4cd0,e3c44ef7-d,Home & Kitchen,118.84,25,89.13,Debit Card,01-01-2024
e724bac8,159dc764-b,Beauty,374.41,10,336.97,Net Banking,13-01-2024
acda7306,89a71662-4,Electronics,57.79,30,40.45,Credit Card,05-06-2024
406c736d,deb3c2ea-7,Electronics,235.61,15,200.27,Credit Card,17-09-2024
d057cfbd,e02c6641-8,Toys,162.91,5,154.76,Credit Card,29-02-2024
133c8a19,b3a6731b-7,Home & Kitchen,467.03,0,467.03,Debit Card,25-02-2024
3f66002c,0444b3e7-e,Books,468.31,30,327.82,Debit Card,20-03-2024
d6a11b96,18cbc03a-2,Electronics,90.62,5,86.09,Debit Card,16-01-2024
6d15082c,85baf850-e,Toys,420.77,10,378.69,Cash on Delivery,08-08-2024
a9f98de1,9336c2d1-1,Home & Kitchen,79.25,25,59.44,Credit Card,22-07-2024
40abc61a,8f2b3ee0-e,Sports,76.89,15,65.36,Debit Card,21-03-2024
7f143b66,88a957e9-b,Books,63.54,0,63.54,Cash on Delivery,16-06-2024
9643cc38,41232e6b-0,Sports,465.65,50,232.82,Debit Card,03-07-2024
706acfe1,2f4f7e97-3,Home & Kitchen,487.28,10,438.55,Credit Card,09-03-2024
b3733852,10f600e2-a,Home & Kitchen,347.3,15,295.2,Debit Card,24-01-2024
84cc22ee,95a41e50-2,Electronics,151.14,10,136.03,UPI,15-07-2024
7000b247,7b62b19c-f,Clothing,273,0,273,Credit Card,07-05-2024
50bd549d,8660e2d3-8,Home & Kitchen,407.72,5,387.33,UPI,09-09-2024
9e3a9089,1db41730-b,Toys,70.67,25,53,Net Banking,11-06-2024
7ff3fdbe,5a6c83a3-a,Clothing,483.9,15,411.31,UPI,20-02-2024
40b01a0f,aaab8a7f-a,Books,170.58,30,119.41,Cash on Delivery,01-05-2024
ed460c68,70f6b05e-c,Home & Kitchen,254.57,50,127.28,UPI,06-03-2024
d9345bed,6fe5c6ea-6,Beauty,243.77,30,170.64,Credit Card,21-06-2024
3567c84b,7db7d6ab-2,Clothing,465.09,15,395.33,UPI,14-06-2024
109dbd80,8132cfed-c,Clothing,86.11,30,60.28,Net Banking,21-02-2024
562cdfd2,dec191a8-2,Electronics,458.09,10,412.28,Net Banking,09-07-2024
6d18ec79,52a11028-5,Toys,147.92,5,140.52,Credit Card,11-09-2024
8fe51ba5,5a2b7b42-2,Toys,230.4,5,218.88,UPI,27-01-2024
37a64a6f,24c63a38-9,Books,354.94,25,266.2,Cash on Delivery,07-09-2024
edf788be,f04a8aad-e,Electronics,31.43,10,28.29,Net Banking,12-11-2024
1dc9d0b0,9ff96c86-e,Clothing,481.77,5,457.68,Debit Card,26-01-2024
7fad2b34,da8e3eb2-c,Sports,230.27,0,230.27,UPI,14-08-2024
6bb04308,5385184d-7,Electronics,49.18,20,39.34,Credit Card,30-01-2024
d9c0aa17,a8aaaab9-c,Electronics,30.69,10,27.62,Debit Card,01-01-2024
2a658d86,0b9b3d67-e,Sports,330.13,50,165.06,Debit Card,09-08-2024
244380ac,2f2961d7-2,Home & Kitchen,99.78,20,79.82,UPI,03-09-2024
8e61c4d7,922396c9-5,Electronics,299.27,5,284.31,Debit Card,25-07-2024
e93602da,bff57146-b,Clothing,215.27,10,193.74,Cash on Delivery,25-09-2024
6c7ff37f,83cdbe5b-d,Toys,246.81,5,234.47,Credit Card,29-09-2024
eb4735e3,ccd15bd9-f,Sports,112.45,5,106.83,UPI,12-11-2024
00390cf5,7aaef086-4,Sports,137.6,30,96.32,Debit Card,10-07-2024
bae0de07,29802c45-f,Clothing,72.87,10,65.58,Credit Card,09-09-2024
85b74171,5f21f214-6,Books,282.01,30,197.41,Net Banking,21-09-2024
c1ffe1f3,5c4dbe08-e,Beauty,264.02,30,184.81,Credit Card,11-11-2024
14841db0,540fc545-b,Clothing,438.82,50,219.41,UPI,11-10-2024
3495e6fe,d6af616f-e,Sports,287.83,30,201.48,Debit Card,25-07-2024
9ad51b37,05fb83f5-5,Electronics,148.73,10,133.86,Cash on Delivery,12-07-2024
7384392e,8ad678aa-5,Books,311.38,15,264.67,Debit Card,24-07-2024
a3b19153,611e47e6-7,Electronics,458.77,10,412.89,UPI,17-11-2024
c894b2e1,49bd4399-b,Books,89.74,30,62.82,UPI,11-01-2024
6f819f07,be08cab2-c,Beauty,286.91,50,143.46,UPI,01-09-2024
e2130e66,71163b94-9,Sports,413.43,5,392.76,Debit Card,23-02-2024
63ba81b8,b671ec0c-a,Toys,49.61,10,44.65,Net Banking,06-08-2024
82abf471,ac551181-6,Books,474.78,30,332.35,UPI,28-10-2024
e7eab712,96332841-4,Toys,176.59,20,141.27,Cash on Delivery,04-06-2024
6c67da1a,192148e8-d,Clothing,185.03,30,129.52,Credit Card,25-04-2024
bdddfd8f,5deea061-5,Toys,291.53,0,291.53,Cash on Delivery,04-06-2024
16ed50f6,253f8125-b,Books,222.4,20,177.92,Debit Card,13-11-2024
b9054add,61ce87ca-8,Sports,490.62,20,392.5,UPI,09-06-2024
bc601032,48dde606-1,Books,182.37,20,145.9,Cash on Delivery,13-06-2024
313c6da5,0f93e3db-f,Electronics,149.07,25,111.8,Credit Card,13-01-2024
515c7dbf,5c344a6e-b,Electronics,222.07,10,199.86,Credit Card,30-10-2024
77df82ca,250519ce-c,Beauty,271.04,10,243.94,Cash on Delivery,15-09-2024
dd3554fc,f620d94d-8,Toys,222.78,15,189.36,Cash on Delivery,13-03-2024
5922b060,5a3adec7-d,Sports,70.53,15,59.95,Credit Card,24-01-2024
28248fbd,a4a2fdda-e,Books,456.08,30,319.26,Credit Card,22-05-2024
dff5463c,8168dbcc-a,Beauty,437.68,10,393.91,Cash on Delivery,18-09-2024
f12658a2,5ddc0052-e,Clothing,67.34,5,63.97,Credit Card,09-03-2024
133c23df,1676300b-1,Toys,233.53,25,175.15,Debit Card,09-11-2024
eb962cf1,861acc2d-e,Clothing,92.83,25,69.62,Net Banking,16-05-2024
a506f7bf,d308f981-5,Home & Kitchen,404.71,0,404.71,Cash on Delivery,07-02-2024
dca155eb,23b0c06e-4,Home & Kitchen,477.05,50,238.53,Net Banking,17-08-2024
3d77ab6d,b4a1e1c6-8,Books,244.37,0,244.37,Net Banking,25-10-2024
bd612ab6,e8e89970-a,Toys,102.86,30,72,UPI,05-07-2024
baf84657,25d4249f-8,Electronics,356.25,30,249.37,UPI,19-07-2024
e608beb8,8249738d-4,Books,108.51,25,81.38,Cash on Delivery,07-06-2024
1a9a7605,8ed95f0b-0,Toys,207.67,30,145.37,Debit Card,12-06-2024
bf437b87,8b1f209a-9,Sports,74.87,50,37.44,Cash on Delivery,27-05-2024
f9b3c134,ed83742c-8,Toys,480.9,5,456.85,Net Banking,29-06-2024
98e3cfed,fbc2def3-3,Clothing,65.53,15,55.7,Debit Card,30-01-2024
c094a6b0,db2c1f3e-1,Clothing,40.21,10,36.19,Debit Card,20-04-2024
c904130b,3c025691-9,Home & Kitchen,303.09,10,272.78,Cash on Delivery,08-01-2024
bae27fb2,6a6da424-7,Home & Kitchen,263.81,0,263.81,Cash on Delivery,28-04-2024
02ac79ab,61d4d31e-c,Beauty,384.34,50,192.17,UPI,18-10-2024
b46c76f9,456dd49c-a,Home & Kitchen,197.02,25,147.77,Net Banking,29-01-2024
86aa1cad,386ac42a-2,Clothing,404.92,25,303.69,Cash on Delivery,27-07-2024
2a59f763,fe3e592a-f,Home & Kitchen,171.06,5,162.51,Net Banking,14-11-2024
c2a32605,d4f8bb14-c,Books,434.67,5,412.94,Cash on Delivery,24-08-2024
be409e17,e504b46b-a,Toys,56.67,30,39.67,Credit Card,16-09-2024
1b011b03,0163c4eb-b,Electronics,125.2,0,125.2,Cash on Delivery,19-09-2024
fe0b3a08,e671d436-a,Sports,354.46,0,354.46,Net Banking,12-06-2024
4012628e,f4a06faf-9,Home & Kitchen,268.57,30,188,Credit Card,01-06-2024
59d6802d,b489b2b3-b,Toys,450.73,50,225.37,Cash on Delivery,02-01-2024
e513db7b,e9c79473-d,Sports,360.74,5,342.7,UPI,26-03-2024
c2dbb365,b1686020-0,Sports,368.83,10,331.95,Debit Card,19-06-2024
9cc5fbec,2933f49f-c,Sports,195.94,10,176.35,Cash on Delivery,09-06-2024
933b28fe,6cff7e5b-7,Books,214.73,50,107.36,UPI,24-09-2024
b20c44f3,605dde07-5,Books,249.63,10,224.67,Net Banking,24-07-2024
d0756e35,ac3960d0-3,Toys,45.18,30,31.63,Credit Card,20-10-2024
f79b5065,4c3fce3c-7,Books,41.06,10,36.95,Cash on Delivery,17-10-2024
cf4ecbd8,c6297969-c,Clothing,381.42,0,381.42,Cash on Delivery,02-01-2024
5c5fea0a,1a41a273-7,Beauty,493.08,5,468.43,Credit Card,22-08-2024
cf052449,3821c082-a,Clothing,117.31,0,117.31,Net Banking,18-10-2024
1c56848e,a0806601-f,Sports,253.73,10,228.36,Net Banking,31-07-2024
679f822e,c71fd02b-3,Electronics,334.97,30,234.48,Debit Card,05-03-2024
170d8114,d8f7208e-9,Books,58.66,15,49.86,Debit Card,24-06-2024
1d800681,13a0fb92-0,Electronics,79.22,0,79.22,Cash on Delivery,11-02-2024
36f1d6a4,348eebab-6,Toys,476.9,30,333.83,Credit Card,12-07-2024
a29c7520,e845627c-e,Home & Kitchen,268.4,10,241.56,Credit Card,10-09-2024
27a4d0b6,eca4c411-a,Books,103.52,10,93.17,UPI,04-07-2024
aba9b6cd,2171a7a9-3,Clothing,470.39,30,329.27,Net Banking,27-03-2024
45990e99,081c867e-d,Clothing,322.28,5,306.17,Debit Card,22-06-2024
51b8659f,a2ca0417-c,Books,268.31,25,201.23,Cash on Delivery,17-01-2024
d4aea824,0c8235e6-1,Clothing,395.04,20,316.03,Credit Card,20-02-2024
ac876e50,6d6f9b42-8,Sports,75.21,15,63.93,Credit Card,28-07-2024
d9d623b5,bc16cccb-e,Toys,336.21,10,302.59,UPI,04-06-2024
a3c23e44,b4fd3311-4,Clothing,472.19,0,472.19,Debit Card,10-03-2024
b9d3f539,3bf3112c-c,Toys,268.42,5,255,Net Banking,26-01-2024
ea39eefb,41409b71-d,Clothing,70.29,50,35.15,Net Banking,29-03-2024
692bf856,75fb7c82-7,Clothing,124.79,20,99.83,Cash on Delivery,23-03-2024
7bd56994,632f132c-2,Electronics,358.47,50,179.24,UPI,16-03-2024
fa092e4b,6782d91e-a,Books,11.83,5,11.24,UPI,13-04-2024
83fbff44,5eb79b27-e,Electronics,361.89,0,361.89,UPI,06-02-2024
7381e0d0,6ad98a9f-a,Books,22.47,50,11.23,UPI,27-06-2024
a670093e,cc6afc23-3,Electronics,257.41,25,193.06,UPI,04-08-2024
1e362183,72a2a739-6,Electronics,447.66,30,313.36,Debit Card,17-11-2024
8cef3e84,06f04616-9,Sports,107.75,25,80.81,Net Banking,24-10-2024
83cbac12,4767f4f9-a,Toys,430.37,5,408.85,Cash on Delivery,24-01-2024
dce5dd34,d4b67c79-9,Toys,389.18,20,311.34,Cash on Delivery,29-10-2024
017b4433,11bc8942-0,Toys,14,5,13.3,Debit Card,02-01-2024
e3949f2a,ae94fc57-6,Toys,83.76,15,71.2,Debit Card,26-02-2024
87114b66,c746b898-a,Toys,461.12,50,230.56,Credit Card,30-03-2024
dcefc553,492eb03f-1,Beauty,477.27,5,453.41,Credit Card,15-08-2024
2854d5ba,4c69c893-e,Beauty,401.83,30,281.28,Net Banking,25-10-2024
2f4b4df8,fbc99468-d,Books,107.73,10,96.96,Net Banking,24-03-2024
178fed2d,d0fde69e-d,Beauty,353.55,15,300.52,Debit Card,04-11-2024
5c010a41,b061f870-c,Sports,142.07,5,134.97,UPI,22-09-2024
3baef1f8,195cfd98-7,Home & Kitchen,224.1,25,168.07,Cash on Delivery,20-07-2024
ce962901,6eaf6197-0,Toys,142.54,30,99.78,Debit Card,12-06-2024
7a030df0,282631c1-5,Home & Kitchen,179.89,50,89.94,Net Banking,23-05-2024
668d21ec,6802eae8-d,Home & Kitchen,342.71,20,274.17,Cash on Delivery,30-05-2024
9ec32d45,3a69c3a0-d,Books,489.86,30,342.9,Cash on Delivery,14-10-2024
b9ffab11,19db04e8-9,Home & Kitchen,189.68,5,180.2,UPI,05-02-2024
9b57819e,fa06d96a-a,Home & Kitchen,95.16,10,85.64,UPI,07-09-2024
d1fbf9ea,a121de58-6,Home & Kitchen,177.35,20,141.88,Credit Card,02-03-2024
d5498008,6714d9f5-0,Beauty,223.91,30,156.74,Debit Card,08-10-2024
1e77e045,6f933a3f-7,Clothing,386.24,5,366.93,Cash on Delivery,15-11-2024
469d4f94,2a3c4165-1,Sports,150.85,10,135.76,Credit Card,28-03-2024
e52c19c1,62618c9b-0,Clothing,447.22,15,380.14,Debit Card,16-09-2024
48a6965d,51ea777d-f,Sports,251.13,0,251.13,Cash on Delivery,09-10-2024
84cf2969,4308730e-9,Sports,405.16,25,303.87,Debit Card,09-11-2024
b4ecbe57,136fbb48-c,Beauty,471.46,15,400.74,Debit Card,27-08-2024
1a7c338d,17a0e86a-6,Beauty,10.58,5,10.05,Credit Card,27-04-2024
fabf88c3,2245ba41-8,Sports,491.92,30,344.34,Cash on Delivery,20-07-2024
744533ab,656c4717-e,Sports,247.75,5,235.36,Net Banking,11-07-2024
6206893b,2fa4644f-f,Sports,158.62,20,126.9,Cash on Delivery,30-08-2024
df836a74,803ed1ef-4,Home & Kitchen,336.93,5,320.08,Credit Card,03-06-2024
60df4c06,7cf4dc07-6,Toys,311.3,25,233.48,Credit Card,02-02-2024
fda13bbd,68931536-a,Toys,280.73,5,266.69,Credit Card,11-08-2024
04c82cbe,5e363698-2,Beauty,436.53,0,436.53,Net Banking,16-04-2024
46691b96,b5e7c030-b,Toys,366.94,20,293.55,Cash on Delivery,08-09-2024
6b4027e1,9c1c55f3-3,Books,13.49,5,12.82,Debit Card,07-08-2024
938ea3dc,0e574c91-5,Electronics,182.15,20,145.72,Cash on Delivery,11-03-2024
e7b3665a,b81a2d01-e,Clothing,140.83,10,126.75,Net Banking,06-01-2024
5740a88b,a937b54d-f,Books,159.05,30,111.34,Credit Card,18-02-2024
07e93a67,66bc7e84-f,Home & Kitchen,136.1,0,136.1,Credit Card,04-01-2024
8b962cd8,5ed1a6ec-f,Home & Kitchen,192.28,20,153.82,UPI,06-09-2024
b8b790ba,b4223b18-c,Electronics,437.53,15,371.9,Debit Card,30-03-2024
d43d0f46,ba30a600-6,Home & Kitchen,128.95,0,128.95,Cash on Delivery,03-09-2024
def9391b,00d20e0d-6,Home & Kitchen,355.35,5,337.58,Debit Card,20-03-2024
108549a1,3ef564dd-7,Clothing,491.63,15,417.89,UPI,14-02-2024
46b85373,fe6ad58f-0,Books,137.13,5,130.27,Cash on Delivery,20-11-2024
aca166ff,aa78760a-b,Electronics,457.41,25,343.06,Net Banking,12-11-2024
e10e5ae0,1d053cf8-1,Beauty,425.6,20,340.48,Cash on Delivery,11-05-2024
10dd7b6a,26a27ad3-4,Home & Kitchen,204.49,50,102.25,Debit Card,26-04-2024
b688c922,49502edc-e,Clothing,471.03,0,471.03,Credit Card,28-08-2024
4340e57f,7e6780ba-b,Clothing,420.58,15,357.49,Credit Card,29-01-2024
3cbdfed3,1517ace3-f,Home & Kitchen,214.62,0,214.62,Debit Card,16-09-2024
dcb8e001,b92d62e3-c,Books,494.16,50,247.08,Credit Card,09-02-2024
4b218561,ba598345-4,Electronics,378.63,20,302.9,Credit Card,01-03-2024
aabe4748,843b8f99-f,Clothing,172.74,15,146.83,Net Banking,19-05-2024
6ac4f758,46ddbf2a-0,Toys,17.08,30,11.96,Debit Card,15-05-2024
51333644,0ded6d51-b,Sports,338.44,10,304.6,Debit Card,09-09-2024
7ce34b86,b34abdfb-8,Clothing,148.98,50,74.49,Debit Card,22-05-2024
4b3462c8,3281432b-a,Home & Kitchen,346.17,30,242.32,Cash on Delivery,30-01-2024
84c8da13,f6e1973d-d,Sports,135.91,5,129.11,Credit Card,12-06-2024
4ab2d973,46d205d7-b,Toys,341.06,10,306.95,Cash on Delivery,08-04-2024
d20acbb2,5c0c794f-c,Clothing,416.7,0,416.7,Credit Card,18-04-2024
d22e24ba,51c2dc56-7,Books,97.95,25,73.46,UPI,25-05-2024
ad75dbc6,8a77898b-8,Sports,118.21,30,82.75,Credit Card,07-02-2024
5e1614df,ad9581a4-0,Books,255.92,10,230.33,Debit Card,18-08-2024
91932784,1306885a-f,Books,198.11,50,99.06,Credit Card,22-07-2024
bbb99958,b1920f07-6,Toys,80.06,15,68.05,Debit Card,17-10-2024
0a1152f5,9366eec8-b,Sports,108.02,20,86.42,Credit Card,04-01-2024
33988d4a,8037dc93-a,Toys,158.49,15,134.72,Net Banking,16-05-2024
e37ad791,1a0d08bb-d,Electronics,316.9,20,253.52,Net Banking,08-02-2024
0741d501,f7ebaec2-4,Clothing,142.15,50,71.08,Net Banking,28-10-2024
47985b63,0764f6d3-c,Beauty,433.65,20,346.92,Cash on Delivery,09-11-2024
8c2d1a9b,a8d1277a-0,Home & Kitchen,51.82,0,51.82,Cash on Delivery,07-04-2024
cea988f2,102b9ab9-f,Home & Kitchen,287.77,10,258.99,Cash on Delivery,11-11-2024
8dcab187,0e9d8aba-c,Clothing,263.46,30,184.42,Debit Card,14-07-2024
f57cdfc5,a2137180-3,Toys,464.8,30,325.36,Credit Card,18-04-2024
25f82afb,cda05d56-5,Books,179.09,50,89.55,Debit Card,05-03-2024
bfc7a09a,6ec7b270-1,Beauty,56.34,10,50.71,Credit Card,04-03-2024
dfb9395f,3d9280ac-8,Sports,293.68,25,220.26,Credit Card,30-08-2024
c9e3855e,10f11f18-5,Books,204.69,50,102.34,Credit Card,15-08-2024
dd6f3a7f,d2c02693-7,Beauty,85.67,30,59.97,Debit Card,09-04-2024
6aefe8f1,73d0ed60-0,Toys,271.62,20,217.3,Cash on Delivery,08-04-2024
0a8206f2,e4da43fb-b,Books,434.06,50,217.03,Credit Card,27-09-2024
a23d00ad,dfae4cb5-7,Toys,403.69,5,383.51,Debit Card,19-07-2024
5f80fc1b,dab77002-a,Sports,250.78,0,250.78,UPI,12-02-2024
32a6d6c8,918372e9-e,Clothing,472.01,10,424.81,Cash on Delivery,17-11-2024
fe3cdb6b,4baa2a93-c,Toys,411.25,10,370.12,Credit Card,04-06-2024
32e20e76,f0bf4f4a-e,Home & Kitchen,129.1,50,64.55,Net Banking,30-07-2024
059a7bab,74b85d53-2,Sports,427.22,5,405.86,UPI,22-08-2024
af09b01d,b9c5a1cd-8,Beauty,200.58,5,190.55,Credit Card,24-02-2024
0c24ecf3,55ad51a4-7,Home & Kitchen,147.46,30,103.22,UPI,18-03-2024
7b93fe5f,f209e50b-6,Sports,284.81,0,284.81,Cash on Delivery,11-07-2024
2c3e4736,bb22db47-5,Clothing,32.57,15,27.68,Debit Card,18-05-2024
7c18315f,0d17cc68-f,Books,322.14,50,161.07,Credit Card,11-09-2024
96795135,4ec3a5c5-c,Books,187.36,5,177.99,Net Banking,18-03-2024
42121dbe,c6aa7b68-4,Sports,479.31,0,479.31,Debit Card,24-10-2024
1f28730f,d02581bb-6,Home & Kitchen,138.58,15,117.79,Credit Card,17-04-2024
409daa69,0063786d-0,Electronics,354.92,0,354.92,Debit Card,12-10-2024
08b2f5ea,8cd97b59-d,Beauty,329.08,10,296.17,UPI,07-09-2024
f5c89ec0,10f30747-e,Home & Kitchen,399.27,0,399.27,Net Banking,21-11-2024
f6e401ef,758e2e7f-1,Toys,366.82,5,348.48,UPI,26-10-2024
ce00318c,749b802c-a,Electronics,395.07,25,296.3,Debit Card,22-05-2024
a6c95d7b,cb658966-e,Books,427.4,20,341.92,UPI,09-07-2024
2c0885e0,df9f33f5-1,Books,433.97,20,347.18,UPI,05-01-2024
276c64b5,178b783b-5,Home & Kitchen,31.97,10,28.77,UPI,17-05-2024
042f7bf4,2f18091d-4,Beauty,430.19,20,344.15,Cash on Delivery,18-07-2024
4247e6a0,ed0cc782-d,Clothing,231.04,10,207.94,Net Banking,08-04-2024
ef2f2796,2ab6358d-4,Clothing,41.27,5,39.21,Net Banking,26-07-2024
da4f8e3e,24913f2e-2,Home & Kitchen,313.34,30,219.34,Cash on Delivery,04-08-2024
1e93ade3,793b5123-c,Sports,460.68,5,437.65,UPI,31-05-2024
46b8e9cc,835fac32-5,Toys,456.87,25,342.65,Credit Card,19-07-2024
23c2d847,d63815b9-c,Clothing,214.75,0,214.75,Debit Card,19-06-2024
8febe2bc,afb954bb-f,Sports,386.52,5,367.19,Debit Card,04-10-2024
b6c3219c,694fc02b-a,Home & Kitchen,190.17,0,190.17,Debit Card,04-04-2024
e54feec5,cef56506-5,Home & Kitchen,327.17,30,229.02,UPI,18-08-2024
0eab45b5,ef4f7c42-e,Books,295.26,15,250.97,Credit Card,15-10-2024
7a1fcf47,0b4dc863-c,Clothing,106.96,10,96.26,Debit Card,25-06-2024
09e59ae1,7ebc97fb-b,Toys,169.52,0,169.52,Credit Card,16-02-2024
2097921f,918b5f9a-3,Sports,344.57,50,172.28,Cash on Delivery,12-07-2024
cc24c3da,c548cf2c-b,Home & Kitchen,89.46,15,76.04,Credit Card,26-10-2024
b07db0f3,df747575-7,Beauty,472.59,5,448.96,Debit Card,21-09-2024
127d2dcd,827e917d-5,Toys,89.3,30,62.51,Cash on Delivery,10-01-2024
07d9828a,8bb1e074-4,Sports,288.05,0,288.05,Net Banking,21-06-2024
0195ea56,4678822d-d,Clothing,176.69,25,132.52,Net Banking,21-02-2024
70c9df00,521bae69-4,Books,444.5,30,311.15,Debit Card,13-07-2024
394508f2,102c84db-6,Sports,144.11,0,144.11,Debit Card,17-07-2024
1dac4ff2,ebe13d4f-7,Sports,433.94,0,433.94,Cash on Delivery,01-07-2024
b005a380,ae024f47-f,Clothing,160.88,25,120.66,Credit Card,01-01-2024
635563e5,6bf29c21-b,Sports,434.47,0,434.47,Cash on Delivery,29-05-2024
d655a92b,44554ff5-b,Home & Kitchen,230.16,50,115.08,UPI,15-02-2024
188cb370,0bf21190-0,Home & Kitchen,276.95,20,221.56,Credit Card,15-04-2024
1d8925f0,0d81c583-f,Home & Kitchen,394.59,0,394.59,Cash on Delivery,06-08-2024
d1481060,0b2ac28d-3,Electronics,371.41,10,334.27,Credit Card,17-10-2024
976b6ed4,151f3148-4,Sports,349.27,15,296.88,Debit Card,04-07-2024
f6460f4c,43f85fc8-5,Clothing,51.97,20,41.58,Credit Card,24-10-2024
68344bf3,7d749d16-a,Toys,298.43,0,298.43,Cash on Delivery,23-08-2024
762d13eb,2bd88536-d,Home & Kitchen,361.04,0,361.04,Debit Card,01-04-2024
1aad44bb,6d385880-3,Beauty,31.89,25,23.92,UPI,03-04-2024
e372861d,d7dc3c83-7,Beauty,393.9,50,196.95,Credit Card,28-10-2024
e7346b49,2acb95e2-9,Books,432.65,30,302.85,Net Banking,23-05-2024
36fdc5a6,db768ef3-e,Home & Kitchen,262.74,15,223.33,Credit Card,19-05-2024
9ed4fdbc,c940cc52-a,Electronics,34.02,20,27.22,UPI,26-05-2024
a6cc16ab,72ce314e-c,Electronics,101.83,25,76.37,Cash on Delivery,13-05-2024
10b6a453,8c735cf6-6,Toys,418.08,0,418.08,Debit Card,29-08-2024
ec61371d,31068fbd-5,Clothing,285.27,25,213.95,Cash on Delivery,21-04-2024
60dd4207,5abf64dc-f,Sports,233.63,30,163.54,Credit Card,16-05-2024
60c95485,d65380b8-b,Clothing,257.48,15,218.86,UPI,30-03-2024
e7975539,ccdca36b-5,Books,445.72,50,222.86,Cash on Delivery,26-10-2024
89bceeb7,2739d8a4-1,Beauty,257.18,5,244.32,Credit Card,11-07-2024
205a7efe,a537747a-b,Electronics,278.99,15,237.14,Credit Card,02-10-2024
ae6caf94,5f56f43c-3,Beauty,252.94,30,177.06,Net Banking,24-03-2024
46bfad22,080b71c4-4,Sports,50.37,10,45.33,Credit Card,02-11-2024
76a2a7e9,1df2222c-7,Electronics,106.14,0,106.14,Debit Card,03-06-2024
51a1d498,6ee9e3f0-3,Sports,399.39,10,359.45,Net Banking,10-11-2024
13ea1730,9ec84b7e-f,Electronics,291.89,10,262.7,Credit Card,26-02-2024
3a07a85f,7199581b-3,Home & Kitchen,279.35,5,265.38,Cash on Delivery,15-04-2024
42e37951,5ac642e8-2,Books,197.95,15,168.26,Net Banking,27-09-2024
aee2eea3,0deb5462-0,Home & Kitchen,463.22,5,440.06,Cash on Delivery,02-06-2024
08602a9c,359b2172-9,Sports,168.01,50,84,UPI,21-08-2024
0fe10855,737eae8d-e,Home & Kitchen,38.25,30,26.77,Credit Card,17-10-2024
03e10273,006cd2ab-5,Sports,436.07,5,414.27,Debit Card,01-05-2024
14033a78,1b9cd71e-b,Beauty,44.39,0,44.39,UPI,21-08-2024
e6d67df5,742b2734-0,Electronics,237.6,5,225.72,Cash on Delivery,08-10-2024
5c5c3e7d,525a3c3a-f,Electronics,214.63,25,160.97,Net Banking,09-08-2024
5bac2533,35fbbd87-6,Beauty,471.68,20,377.34,UPI,08-02-2024
76a73fcb,4b6f292d-e,Books,386.36,20,309.09,Debit Card,17-09-2024
09c475c9,780f63d6-5,Beauty,218.86,10,196.97,Cash on Delivery,24-03-2024
042ebd5a,880c9bdf-3,Clothing,331.21,30,231.85,Credit Card,02-04-2024
a9501881,32d01cbe-c,Electronics,18.8,25,14.1,UPI,18-07-2024
4566a916,3a0c22e7-4,Electronics,215.01,50,107.5,Net Banking,08-06-2024
f8c40b69,142c03ad-2,Beauty,367.33,50,183.66,Debit Card,27-03-2024
d7f9020a,55edee38-f,Beauty,383.36,0,383.36,UPI,04-03-2024
b86a1a14,6e863b90-e,Sports,146.46,5,139.14,Cash on Delivery,05-08-2024
4f4e3013,d1c954d1-9,Toys,249.34,20,199.47,Credit Card,11-06-2024
5f51da20,27bea5fd-b,Electronics,192.73,25,144.55,Net Banking,08-03-2024
075fc126,ef3c93eb-7,Clothing,117.42,20,93.94,Cash on Delivery,28-09-2024
